record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-ed51c5ccfee11e07882e-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,开机靓好,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d212e52617d550b58074-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,开机屏好碎壳,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-afc0191afd9a7e8b4d59-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,开机屏坏/外碎,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d485177ba446683584de-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,开机屏坏,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bf8d272aeabe14e1bdba-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,不开机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1d5da8d54a309a83e29b-01,2026-08-25,手机,device,vivo,S系列,S18e,,S18e,深板-整机,230.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1f88f2b547860a000021-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-962c95feb96a675ee660-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-25356a0f2ef82b20f8de-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-750a4b6b279f854aabcc-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cf2a62ae533a126cec84-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0cb7a272ba070fd687fe-01,2026-08-25,手机,device,vivo,S系列,S18,,S18,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a4940580bd17bda2d403-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,开机靓好,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e30dae7296f6ba318f27-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,开机屏好碎壳,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-37448de1bc8c5c8d727e-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,开机屏坏/外碎,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6f74fc902caf2532e4d9-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,开机屏坏,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6feec3549081271d5c74-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,不开机,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-adc2bdcbb4b596e5e269-01,2026-08-25,手机,device,vivo,S系列,S17 pro,,S17 pro,深板-整机,160.0,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a997f76a66900e08314c-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,开机靓好,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2675e5bc931f88b39a5e-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,开机屏好碎壳,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-765e32d41a968692460c-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,开机屏坏/外碎,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8f64808568960048620f-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,开机屏坏,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-522f54908e3f9e4f34d1-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,不开机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5494e918c94a6f235cfe-01,2026-08-25,手机,device,vivo,S系列,S17t,,S17t,深板-整机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0780fd91ac7d6b3ed611-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,开机靓好,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6dd5c9a58a74d6d9fb88-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,开机屏好碎壳,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a301e41d09554f1cf237-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,开机屏坏/外碎,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-58c873497c670ce3f700-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,开机屏坏,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4334e07f7a849ad97c62-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,不开机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6628f63fce3175718126-01,2026-08-25,手机,device,vivo,S系列,S17E,,S17E,深板-整机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-da450dbd86b79226a026-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a91218a26c1e6a035b61-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-19d94d5be8dcf7c165a2-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-66dca1a37e8ba37bce8a-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b1ee44d3a50fcf21df44-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2660f41b3a7665e287b7-01,2026-08-25,手机,device,vivo,S系列,S17,,S17,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2305289a7a1e37dfeac7-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,开机靓好,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a588c7fdbe62e0feafd0-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,开机屏好碎壳,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b530fbc8cac4d060204a-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,开机屏坏/外碎,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4ae206a3d44541417432-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,开机屏坏,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e797aab1d5a52b3a46ec-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,不开机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-51785881af51a9596772-01,2026-08-25,手机,device,vivo,S系列,S16Pro,,S16Pro,深板-整机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-27bd12e33ef9ea1b1cf3-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-04888ff4e978af57e0ee-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f3ab2ee643ac2806e2c6-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d8c5e91d4f7cf59ceb0b-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b2229ba1b490d8d7fa6c-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,不开机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a0688fd42039e5913f47-01,2026-08-25,手机,device,vivo,S系列,S16e,,S16e,深板-整机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a88959d19c81e75b6ebb-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,开机靓好,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4210d2935db8f7155619-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,开机屏好碎壳,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3f2fba996f78216852e2-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,开机屏坏/外碎,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-277a46195f76efe496c3-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,开机屏坏,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-12539d52f24c2f65b3c4-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,不开机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-026a5825d86b93e75299-01,2026-08-25,手机,device,vivo,S系列,S16,,S16,深板-整机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3abda982da59ab4fba50-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,开机靓好,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-db2afdbfcbb48be84ee9-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,开机屏好碎壳,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-34d5ad5b0852d9207653-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,开机屏坏/外碎,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-41e3a96165d6c9b04e29-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,开机屏坏,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7348a1927b8294938d30-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,不开机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f2d6fdc6b7a37953b246-01,2026-08-25,手机,device,vivo,S系列,S15Pro,,S15Pro,深板-整机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-747e49da9d028cedc001-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,开机靓好,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d85529020b47b0aeb5ff-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,开机屏好碎壳,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-141e9f46601d546184c4-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,开机屏坏/外碎,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b6b9883bc9f11ceafc7e-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,开机屏坏,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-eaafaf3f7ce2fdc62541-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,不开机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-964b3e82e11d20594721-01,2026-08-25,手机,device,vivo,S系列,S15e,,S15e,深板-整机,160.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b466e6ab2d9f91b0496a-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c686b37c1dea30c44f08-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d7b26da4c59fc04d4598-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0937891f8a7a1f894d9c-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-de7dceef0d6d7b981484-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,不开机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bf22df69f2f29b35d8b3-01,2026-08-25,手机,device,vivo,S系列,S15,,S15,深板-整机,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8c3b3da05e59fa0f1166-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,开机靓好,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bc9a855819f7af7378ad-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,开机屏好碎壳,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-53d4df0d60f354d80818-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,开机屏坏/外碎,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b211643bb34e16d6b2a4-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,开机屏坏,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b09c3c60ebbf7d2b1aea-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,不开机,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8f67aadf8c93ca53b163-01,2026-08-25,手机,device,vivo,S系列,S12pro,,S12pro,深板-整机,160.0,元/台,保双通去一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6e685fb9b2fcd1c42396-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,开机靓好,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7f9b05833453559495a2-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,开机屏好碎壳,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-299c8df5f6d88a616767-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,开机屏坏/外碎,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b4cd2e9164c91dab040c-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,开机屏坏,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-13bda2fcf470ccbf7d1f-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,不开机,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4cc204725895473238df-01,2026-08-25,手机,device,vivo,S系列,S12,,S12,深板-整机,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f3f9b00690a2c68d702d-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,开机靓好,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2ec0422d82510af3f5d3-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,开机屏好碎壳,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-db09fd06a7d85be4b6b7-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,开机屏坏/外碎,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-41760ef0326036dd2247-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,开机屏坏,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-31f358e635dfba180717-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,不开机,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9b9fe92785455782a32d-01,2026-08-25,手机,device,vivo,S系列,S10Pro,,S10Pro,深板-整机,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-82d5302d91fdd1c563c1-01,2026-08-25,手机,device,vivo,S系列,S10e (8+128),,S10e (8+128),开机靓好,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5d4ac44847584032a8ef-01,2026-08-25,手机,device,vivo,S系列,S10e (8+128),,S10e (8+128),开机屏好碎壳,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-99498b1e1e2e9416acec-01,2026-08-25,手机,device,vivo,S系列,S10e (8+128),,S10e (8+128),开机屏坏/外碎,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-00b69fd07f994f5d9c6f-01,2026-08-25,手机,device,vivo,S系列,S10e (8+128),,S10e (8+128),开机屏坏,175.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
