record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-e8ba900ad85b354bcf13-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,开机屏好,1100,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-e829d9a0f3039695ecdb-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,屏好配件齐,400,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-1eb906ab25176479cfb5-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,破屏配件齐,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-a9b5385a568163b2abdc-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-4d59ed321e1a554a716b-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-c45150a9eee47de7a744-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,开机屏好,700,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-cd2c888596a892f987ed-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,屏好配件齐,400,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-c75929bc0221d9f44575-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,破屏配件齐,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-d9ecf9fdbf23a389b5b9-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-7043b134f93e40f731df-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-694fa77004cfea0cd6cc-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,开机屏好,550,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-dbab9713e752a7833bf5-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,屏好配件齐,270,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-75dfd2dd6cb72c7487fc-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,破屏配件齐,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-02591529d8b02440002f-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-da3d2ea84d33b38be2f8-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-822d2d0040b37b1d3ac6-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,开机屏好,450,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-7bf8fadc7eb5e9d06341-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,屏好配件齐,270,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-5554d2ed211bb6319ca9-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,破屏配件齐,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-cd542e50044edd5f9405-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-fb48cd1ee7cc7f18f1c2-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-db65f35845839edf71bd-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,开机屏好,280,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-bbab6270e66a04001378-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,屏好配件齐,230,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-6614b0af237a4b4f2dba-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,破屏配件齐,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-f278eafe97eb244f0ff3-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,屏好空机,160,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-8770d6c3e2d4698982da-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,破屏空机,110,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-2b976b4d382f0108cf8e-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,开机屏好,700,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-d268e9dea678dbcc65cf-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,屏好配件齐,320,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-337eca8a724b4d68960c-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,破屏配件齐,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-0f0d500d736c8e2c8235-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-bb831e3b1eb7adceee2c-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-09372ebfdc7a6e2e7af8-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,开机屏好,550,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-bfba15af6f86429441ce-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,屏好配件齐,320,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-1c5b115006e9a2404f60-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,破屏配件齐,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-42adcd258e7b90e761c4-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,屏好空机,200,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-f8621706e7626f6c4fea-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,破屏空机,150,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-92c7267ba39a88b1b20e-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,开机屏好,400,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-49603150ec567b4899cd-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,屏好配件齐,230,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-596b0bfe4acbd9dc50a7-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,破屏配件齐,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-e39cb47164ae6325b621-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,屏好空机,180,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-e635c419ca8736004729-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,破屏空机,130,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-36cd0ad58616d9f4d5bb-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,开机屏好,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-38090b7aaba7b82f18ab-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,屏好配件齐,230,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-1f5f5c98db8bd3b71e9f-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,破屏配件齐,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-c78e9e83f86eb2c5d6e8-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,屏好空机,160,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-ed779efd5b2bb491359a-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,破屏空机,120,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-c96dfdead19b23978680-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,开机屏好,280,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-9f5bb9cef17fb34dc5d3-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,屏好配件齐,180,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-aaa8c7ce3fa6b0e2b633-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,破屏配件齐,110,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-9de05a8d92955006104a-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,屏好空机,140,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-0c9eba2496758fb4d155-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,破屏空机,100,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-6a566c774fcc3a7595b8-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,开机屏好,1300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-17eebfd765e88823eb52-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,屏好配件齐,450,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-2448ffe6132cf2338c86-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,破屏配件齐,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-ea0a41cf58e1e1abff02-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,屏好空机,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-74af602125d250eab20a-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 12代,,,破屏空机,180,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-ea887ba2d49559b6b1fb-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,开机屏好,800,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-84fbe402148c53fc73d3-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,屏好配件齐,450,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-cf86d9c49397621d51ea-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,破屏配件齐,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-7c996368dd463170768b-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,屏好空机,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-a871ba11ce0e467569dc-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 11代,,,破屏空机,180,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-28a938744b5fba6af172-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,开机屏好,600,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-27622cf4edab8dec6e35-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,屏好配件齐,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-510d711234b6a1fa29a1-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 10代,,,破屏配件齐,230,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-9ee959e95acf864654c9-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,开机屏好,500,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-e9b56e56c22ee3d087d0-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,屏好配件齐,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-1d65bed29d44c6836995-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 9代,,,破屏配件齐,230,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-36626d833afc59b8f801-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,开机屏好,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-e3ff4cff745a82dd8c4d-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,屏好配件齐,270,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-db63dff967719d11423b-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,屏好空机,190,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-10209ba00de64486fbcc-01,2026-08-31,电脑,device,联想/戴尔/华为,,I7 8代,,,破屏空机,100,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-28284d0de7761a89443b-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,开机屏好,750,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-cf1ad4065c0a05fc8422-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,屏好配件齐,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-08873e731dfe62ed4040-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 12代,,,破屏配件齐,250,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-917262a837405e415a90-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,开机屏好,650,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-3c947f0a410ea3c2b725-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,屏好配件齐,350,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-211f06339a25866fc8d6-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 11代,,,破屏配件齐,250,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-5ef1b57e8fef21a099f1-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,开机屏好,420,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-f86cb0236a2e5a74b52a-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,屏好配件齐,270,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-c963c3861a1e093189ef-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,破屏配件齐,220,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-7c92a4d8a5ecbe19b489-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,屏好空机,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-02d43489a284ed0c6156-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 10代,,,破屏空机,110,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-ca1d225212ad24d647ff-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,屏好配件齐,270,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-b632c2ad08a8b6a70bbf-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,破屏配件齐,220,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-6b83fec45903357974e3-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,屏好空机,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-71ed84c2983a5231313b-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 9代,,,破屏空机,110,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-a83fecea1047734010b6-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,开机屏好,300,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-59d72c52be257c0cc517-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,屏好配件齐,220,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
20260831-5b57b154575a920beb26-01,2026-08-31,电脑,device,联想/戴尔/华为,,I5 8代,,,破屏配件齐,170,元/台,,image,新款笔记本.jpg,数码网报价单-0831更新/电脑相关/新款笔记本.jpg,1,0.99,visual_manual
